ergeben, surrender, schwarz. Schwarz ist die Nacht. Das
gegenteil, opposite, von schwarz ist weiß. Es gibt
wolken, clouds, sind weiß. Oder der Schnee. Sehr
blätter, leaves, Gras und Bäume. Die Stämme der
stämme, tribes, der Bäume sind meistens braun. Oder
braun, brown, Oder auch Kaffee oder gebackenes Brot.
tauben, pigeon, orange ist der Himmel bei einem
sonnenuntergang, sunset, Eine starke Farbe ist pink: sie
ähnlich, similar, viele Blumen sind lila oder rosarot.
rosarot, pink, Die edlen Farben sind golden und
edlen, noble, Farben sind golden und silber: Wir
schmuck, Jewellery, Hélene und Fabien sind Schüler der
gemeinsam, together, Paris. Gemeinsam mit ihrer Klasse werden
besuchen, visit, viel über die Geschichte der Stadt.
seitdie, since the, ist seit 1990 die Hauptstadt von
zuvor, before, Hauptstadt von Deutschland. Zuvor war Bonn
bonn, Bonn, Deutschland. Zuvor war Bonn die Hauptstadt
bundesrepublik, federal republic, die Hauptstadt der Bundesrepublik. In der
vergangenheit, past, Bundesrepublik. In der Vergangenheit war Berlin
hälften, halves, Berlin in zwei Hälften geteilt: Eine
geteilt, divided, in zwei Hälften geteilt: Eine Hälfte
westlichen, western, Hälfte gehörte zum westlichen Teil von
teil, part, gehörte zum westlichen Teil von Deutschland
des, of, der Stadt. Dann besuchen sie das
schauen, watch, des Landes. Hélène und Fabien schauen
ehemalige, former, aus diesem Grund zuerst die ehemalige
grenze, border, diesem Grund zuerst die ehemalige Grenze
verlief, passed, die ehemalige Grenze an. Hier verlief
voneine, of one, ehemalige Grenze an. Hier verlief von
mauer, Wall, Zur Erinnerung an die Zeit der
nannte, called, Hier verlief von 1961-1989 eine Mauer.
berliner, Donut, Mauer“. Zur Erinnerung an die Zeit
zur, to, eine Mauer. Man nannte sie „Berliner
erinnerung, memory, Mauer. Man nannte sie „Berliner Mauer“.
bernauer, Bernauer, Mauer gibt es ein Museum in
geschichte, history, besuchen es und lernen viel über
gebäude, building, Geschichte der Stadt. Dann besuchen sie
reichstags, Reichstag, Stadt. Dann besuchen sie das Gebäude
ufer, shore, besuchen sie das Gebäude des Reichstags
spree, Spree, das Gebäude des Reichstags am Ufer
wählen, choose, Land: Alle Bürger Deutschlands dürfen das
außerdem, also, Spree. Hier wählen die Deutschen ihren
gesetze, laws, sich dort das Parlament und macht
dürfen, allowed to, ist ein demokratisches Land: Alle Bürger
freiburg, Freiburg, diesem Sommer macht sie einen Sprachkurs
universitätsstadt, University City, einen Sprachkurs in Freiburg. Das ist
süden, south, in Freiburg. Das ist eine Universitätsstadt
gefällt, like, eine Universitätsstadt im Süden von Deutschland.
um, around, gut. Morgens um neun beginnt der
neun, nine, gefällt ihr hier sehr gut. Morgens
unterricht, classes, sehr gut. Morgens um neun beginnt
außer, except, er zu Ende. In ihrer Klasse
nochweitere, even more, Ende. In ihrer Klasse sind außer
liegt, lies, macht auch gerade einen Sprachkurs, aber
beendet, completed, im Norden von Deutschland. Wenn die
will, want, Schule beendet haben, wollen sie in
deshalb, that's why, beste Freundin auch. Aber Maries Eltern
wahrscheinlich, probably, Aber Maries Eltern sind beide Zahnärzte,
verbringen, spend, wird Marie wahrscheinlich auch Zahnärztin werden.
insgesamt, all in all, Marie wahrscheinlich auch Zahnärztin werden. Juliana
prüfung, exam, Wochen in Deutschland. Nach dem Sprachkurs
